PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
NKA4_4	0.005	0	0	0.0035	0	0	0	0.003	0.0055	0	0	0.001	0.0055	0.0025	0	5e-04	5e-04	0	5e-04	0.0015	0.001	0.0275	0.0065	0.047	0.017	0.003	0.0015	0.0385	0.0265	0.004	0.0335	0.013	0.001	0.001	T12	0.003	0.003	5e-04	0	0.001	0.0035	0.0025	0.004	0.001	0.004	0.013	5e-04	0.072	0.104	0.0045	5e-04	0	0.0015	0.0015	0.002	0.005	0.001	0.0015	5e-04	0.002	0.0015	0	0.006	0.005	0	0	0.0025	5e-04	5e-04	0.002	21	5e-04	0	0	0.003	0	0	0.001	0.001	0.053	5e-04	5e-04	0	5e-04	0.0025	0.042	0.0095	0.13	0.006	0	7	5e-04	0	0.009	0.001	0.091	0.01	0.001	0.0455	0.092	9	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
NKA4_5	0.01	0	0.001	0.0125	0.0015	0	0	0.0115	0.0095	5e-04	0	0.0035	0.0055	0.0075	0.0135	0.0025	0	0.001	0.001	0.004	0.0055	0.03	0.0265	0.0085	0.015	5e-04	0.011	0.014	0.015	0.001	0.0205	0.0115	0.005	0.001	T10	0.009	0.003	0.001	0.002	0.0025	0.002	0.002	0.004	0.001	0.005	0.014	0.002	0.0405	0.073	0.006	0.0015	0.001	0.0035	0.001	0.0035	0.0075	0.005	0.0045	0.0035	0.0045	0.004	0.003	0.003	0.021	0.0015	5e-04	0.003	0.001	0.002	0.0085	21	0.001	0.0065	0.004	0.0025	0.0075	5e-04	0.021	0.0065	0.0155	0.0075	0.0115	0.0045	0.002	0.0025	0.0385	0.034	0.057	0.0245	0.003	7	0.002	0.001	0.016	0.003	0.127	0.0115	0.002	0.053	0.0345	2	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA1_11	0.065	0	0	0.0095	0.001	0	0	0.0485	0.0095	0.001	0	0.0015	0.003	0.0075	0	0.001	0	5e-04	0	0	0	0.0065	0.016	0.002	0.0275	0	0.0035	0.01	0.0325	0	0.003	0	0.001	0	1	0.0065	0.0015	0	0.001	0.002	0.0035	0.0025	0.002	0.0015	0.0015	0.034	0	0.0565	0.033	0.006	0.0025	0.0015	0.0025	0.001	0.005	0.0085	0.003	0.003	0.004	0.001	0.0075	0.006	0.0035	0.0335	0.001	0	0.01	0	0.001	0.004	20	0.001	0.001	0.002	0.003	0	0	0.015	0.0045	0.1095	0.0065	5e-04	0.0015	0.0025	0.001	0.0115	0.004	0.0795	0.006	0.001	17	0.0045	0	0.0115	0	0.0215	0.006	5e-04	0.0735	0.1325	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
TCELLA1_5	0.008	0.0065	0	0.004	5e-04	0.001	0.005	0.0055	0.107	0	0.008	0	0.0105	0.0015	0	0	0.0055	0.0025	0.006	0.0015	0	0.0075	0.0035	0.002	0.0145	0	0	0.017	0.021	0	0.0075	0.0035	5e-04	0	18	0.002	0	5e-04	0	0.002	0.0015	0.002	5e-04	5e-04	0	0.014	5e-04	0.04	0.0175	0.009	0.0025	0	5e-04	0.0015	0.0045	0.0055	0.014	0.003	0.037	0.04	0.0205	0.0015	0.015	0.0035	5e-04	0	0.0055	0.001	0.0025	0.0015	20	0	5e-04	0.001	0.001	0.003	0	0.0035	0.009	0.086	0.007	0	0.01	0.005	0.005	0.0215	0.004	0.082	0.007	0.0045	17	0.026	0.0015	0.008	5e-04	0.031	0.083	0.0035	0.024	0.0725	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
TCELLA1_6	0.0355	0	0	0.0135	5e-04	0	0	0.0105	0.0065	0	0	5e-04	0.006	0.0015	0	0	0	0	5e-04	5e-04	5e-04	0.021	0.012	0.006	0.025	5e-04	0.0015	0.04	0.0485	5e-04	0.015	0.0035	5e-04	0	T3	0.003	0.0025	5e-04	5e-04	0.0045	0.003	0.002	5e-04	0	0.0015	0.0365	0	0.1125	0.0235	0.0055	0.0015	0.001	5e-04	5e-04	0.003	0.0035	5e-04	0.0025	0.0035	0.002	0.0055	5e-04	0.004	0.006	0	0	0.0155	0.0025	0.001	5e-04	20	0	0	0	5e-04	0	0	0.002	0	0.093	0.0015	5e-04	0	0	0.0015	0.0155	0.005	0.1225	0.008	0	7	0.0035	0	0.0175	0	0.0345	0.005	0.0025	0.0325	0.1545	9	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA1_7	0.0515	0	0	0.0185	0	0	0	0.009	0.0015	0	0	0	0.0095	5e-04	0	5e-04	0	0	0	0	0	0.017	0.008	0.0055	0.0285	0.0015	0	0.0375	0.052	0	0.0065	0.002	0	5e-04	T3	0.0035	0.002	5e-04	0.001	0.001	0.0015	0.0015	0.001	0	0.0035	0.0435	0	0.0895	0.033	0.0045	0.003	0.001	0.001	0.0015	0.0025	0.0025	0.0025	0.0015	0.006	0.003	0.005	0.001	0.009	0.006	0	0	0.013	5e-04	0.0015	0.0035	20	0	0	0	0.001	0	0	0.003	5e-04	0.115	5e-04	0	5e-04	0.0015	0.0015	0.0115	0.0035	0.1035	0.008	0	17	0.0025	0	0.0125	5e-04	0.031	0.0015	0.0015	0.0635	0.137	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
TCELLA2_10	0.001	0	5e-04	0.001	0.001	0	0	0.001	0.0015	0	0	5e-04	0.006	0.0055	0	0.0025	0.001	5e-04	0	0.0235	0.006	0.002	0.0025	0.004	5e-04	0.012	0.0275	0.005	0.0025	0.018	0.007	0.0435	0.0125	0.0615	T9	0.0045	0.0035	0.0015	0.001	0.001	0.001	0.0015	0.003	0.0025	0.004	0.006	0.0015	0.034	0.1525	0.005	5e-04	0	5e-04	0.001	5e-04	0.0025	0	0.0045	0	0	5e-04	0	0.003	0.005	0.002	0.0015	0.0035	5e-04	0	0.002	21	0.001	5e-04	5e-04	0.0025	0.0015	0	0.005	0	0.0045	0.0015	0.001	5e-04	0	0.003	0.0905	0.0255	0.0385	0.074	0	5	5e-04	0.007	0.006	0.0025	0.2025	0.0015	0.013	0.014	0.003	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA2_11	5e-04	0	0	5e-04	0.0015	0	0	5e-04	5e-04	0	5e-04	0.001	0.0095	0.0045	0	5e-04	5e-04	5e-04	0	0.0165	0.006	0.002	0.002	0.004	0.002	0.0135	0.016	0.0035	0.0025	0.0245	0.005	0.0425	0.0075	0.082	T9	0.004	0.005	0.001	0.001	0.0015	0.0015	0.0025	0.0055	0.0015	0.0025	0.0025	0.0015	0.0175	0.175	0.0105	0	0	0.0015	5e-04	5e-04	0.0025	0.001	0.0035	0	0	0	5e-04	0.0015	0.0015	0.001	0	0.001	0	5e-04	0.0015	21	0	5e-04	0	0.002	5e-04	0	0.011	0.001	0.0025	0.002	0.0015	0.001	0	0.002	0.0755	0.0335	0.032	0.0845	5e-04	8	0.009	0.0045	0.0045	0.0025	0.175	0.007	0.009	0.0325	0.006	2	JCIBM.8:CD8+ naïve T cells	JCIBM.8:CD8+ naïve T cells	T:CD8+
TCELLA2_3	0.0015	0	5e-04	5e-04	0.0015	0	0	0	0.001	0	0.001	0	0.007	0.0015	0	0	5e-04	0	0	0.02	0.0065	5e-04	5e-04	0.0085	0.002	0.0275	0.0135	5e-04	0.001	0.017	0.0075	0.0475	0.003	0.0795	T9	0.0025	0.004	0.0025	5e-04	0	5e-04	5e-04	0.0035	0.001	0.003	0.0015	0.001	0.0185	0.174	0.013	0.001	0	0.001	0.001	5e-04	0.0015	0	0.0025	5e-04	5e-04	0	0	0.0025	0.0045	5e-04	0	0.0055	5e-04	5e-04	0.0015	21	0	0	0	0.003	0	0	0.0065	0.001	0.0025	0.0015	0	5e-04	0	0.0015	0.0675	0.043	0.0255	0.0975	0	8	0	0.006	0.0075	0.002	0.183	0.005	0.013	0.029	0.0045	2	JCIBM.8:CD8+ naïve T cells	JCIBM.8:CD8+ naïve T cells	T:CD8+
TCELLA2_5	0	0	0	0	0.001	0	0	5e-04	5e-04	0	0	0.001	0.0075	0.003	0.0035	5e-04	0.001	0	0	0.009	0.0335	0	0.0015	0.01	0	0.012	0.0075	0.0015	5e-04	0.016	0.0065	0.0315	0.0025	0.0995	T9	0.0015	0.0045	0.0025	0.0035	0.003	0.001	0.002	0.0045	0.002	0.006	0.0055	0.0015	0.0205	0.148	0.008	5e-04	5e-04	0.0025	5e-04	0.001	0.0035	5e-04	0.004	0.0015	5e-04	0	5e-04	0.001	0.002	0.002	0	0.0095	0.001	0.0025	0.0025	21	5e-04	0	0	5e-04	0.002	0	0.0065	0	0.003	5e-04	0	0.001	0	0.001	0.0625	0.0245	0.0305	0.1175	0	8	0.0025	0.0085	0.014	0.0025	0.143	0.0135	0.028	0.029	0.009	2	JCIBM.8:CD8+ naïve T cells	JCIBM.8:CD8+ naïve T cells	T:CD8+
TCELLA2_6	0	0	5e-04	0.001	0	0	0	0.001	5e-04	0	0	0	0.007	0.0015	5e-04	0.001	0	0	0	0.012	0.0195	0.003	5e-04	0.0095	0.0015	0.014	0.008	0.0045	0.005	0.0225	0.0145	0.049	0.002	0.0715	T9	0.0015	0.004	0.001	0.0015	0.0015	0.0015	0.0025	0.006	0.001	0.0035	0.0025	0.0015	0.0155	0.1775	0.01	0	0	0.002	5e-04	0	0.001	0	0.0035	0.001	0	0	0	0.001	0.001	0	0	0.005	0.001	0.0015	0.0015	21	5e-04	0	0	0.0015	0	0	0.001	0	0.0015	5e-04	0	5e-04	0	5e-04	0.053	0.037	0.0215	0.1325	0	8	0.0025	0.005	0.011	0.002	0.1675	0.0035	0.0115	0.0305	0.0165	2	JCIBM.8:CD8+ naïve T cells	JCIBM.8:CD8+ naïve T cells	T:CD8+
TCELLA2_7	0	0	5e-04	5e-04	5e-04	5e-04	0	5e-04	0.001	0	0	0.001	0.008	0.0015	5e-04	0.001	0	0	0	0.0125	0.0175	0.003	0.0015	0.0065	5e-04	0.015	0.0125	0.004	0.003	0.0145	0.0065	0.0405	0.006	0.091	T9	0.0015	0.007	0.0025	0.004	0.0025	5e-04	0.002	0.004	0.004	0.0085	0.0015	0.0015	0.0135	0.139	0.0095	5e-04	0	0.003	0.0035	5e-04	0.002	0.0015	0.0045	0	0	0	0.0095	0.0015	0.002	0.002	0	0.011	5e-04	0.003	0.0035	21	0	0	5e-04	0.003	0.0015	0	0.0025	0	5e-04	0	5e-04	5e-04	0	0.0025	0.053	0.031	0.0135	0.141	0	8	0.002	0.0055	0.042	0.002	0.1605	0.001	0.024	0.009	0.004	2	JCIBM.8:CD8+ naïve T cells	JCIBM.8:CD8+ naïve T cells	T:CD8+
TCELLA2_8	0	0	5e-04	5e-04	5e-04	0	0	0	0.001	0	0	0	0.007	0	0	0	0	0	0	0.0175	0.0255	5e-04	0	0.006	0	0.01	0.008	0.002	0.0025	0.02	0.008	0.0325	0.0035	0.1045	T9	0.002	0.0035	0.003	0.003	0.001	5e-04	0.003	0.002	0.004	0.005	0.0015	0.001	0.0135	0.178	0.0075	0	5e-04	0.0025	5e-04	0	0.003	5e-04	0.0025	0	0.002	0	0	5e-04	5e-04	0	5e-04	0.0045	5e-04	0.0015	0.002	21	0	0	0	0.001	0.002	0	0.0045	0	0.0015	5e-04	0	0	0	0.001	0.063	0.0335	0.024	0.119	0	8	0.0015	0.01	0.005	0.0015	0.1965	0.0015	0.018	0.0105	0.0055	2	JCIBM.8:CD8+ naïve T cells	JCIBM.8:CD8+ naïve T cells	T:CD8+
TCELLA3_11	0.0125	0	0	0.0125	0	0	0	0.006	0.002	0	5e-04	0	0.0045	0.001	0	0	0	0	5e-04	0.0015	0	0.0225	0.016	0.0255	0.023	5e-04	0.001	0.0515	0.0305	5e-04	0.0265	0.009	0.001	0.0015	T2	0.0055	0.003	0.001	0.001	5e-04	0.003	0.0015	0.0015	0.001	0.0035	0.0185	0.001	0.0935	0.0835	0.007	0.001	0	5e-04	0	0.001	0.002	0.002	0.0025	5e-04	0.001	0.001	5e-04	0.001	0.006	0	0	0.005	0	0	0.001	20	0	0	0	5e-04	0	0	0.0015	0.001	0.0575	0	5e-04	0	5e-04	0.002	0.023	0.009	0.1375	0.017	0	7	0.0045	0	0.0065	0	0.1155	0.004	0	0.0365	0.083	2	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA3_3	0.008	0	0	0.009	0	0	0	0.0015	0.0015	0	0	0	0.013	0	0	0	0	0	0	0.001	5e-04	0.0245	0.004	0.0275	0.018	5e-04	5e-04	0.05	0.045	0.001	0.0335	0.01	0	0.001	T2	0.0025	0.002	0	0.001	0.0015	0.0015	0	5e-04	0.001	0.001	0.016	5e-04	0.12	0.081	0.003	0.003	0	0	0.001	0.001	0.0025	5e-04	0.001	0.002	0.0015	0.001	5e-04	0	0.001	0	0	0.003	0	5e-04	0	20	0	0	0	0	0	0	0.001	0	0.066	0	5e-04	0	5e-04	0.001	0.0205	0.0065	0.13	0.024	0	7	0.003	0	0.0085	0.001	0.0615	0.0035	0.001	0.054	0.1175	9	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA3_5	0.0055	0	0	0.0065	0	0	0	0.0015	0.003	0	0	0	0.014	0.002	0.0015	5e-04	0	0	5e-04	0.002	0.0055	0.0165	0.008	0.043	0.0135	0.002	5e-04	0.039	0.033	0.0035	0.0305	0.012	0.001	0.005	T12	0.0015	0.0025	0.001	0.003	0.003	0.0015	5e-04	5e-04	0.0035	0.004	0.025	0	0.0975	0.052	0.009	0.002	0	0.0035	0.0035	0.0015	0.0015	0	0	0.004	0.0015	0.0045	5e-04	0.004	0.0025	0.001	0	0.012	0.001	0	0.0025	20	0	0	0	0.0015	0	0	0.0015	0.001	0.063	0	0	0	5e-04	0.0015	0.032	0.007	0.116	0.026	0	7	0.0025	0	0.018	5e-04	0.06	0.0025	0.0035	0.039	0.124	9	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA3_6	0.0115	0	0	0.007	0.001	0	0	0.0065	0.001	0	0	0	0.004	0.0045	0	0	0.001	0	5e-04	0.0025	0.001	0.0205	0.025	0.0135	0.0355	0.001	0.0015	0.0345	0.0425	0	0.0225	0.0105	0.0025	0	T3	0.0045	0.0025	0.001	0.001	0.002	0.0015	0.001	0.0015	5e-04	0.0035	0.0225	0	0.1015	0.0595	0.005	0.001	5e-04	0	5e-04	0	0.0025	0.0015	0.005	0.002	0.0015	0.0015	0.001	0.0035	0.011	5e-04	0	0.0065	0	5e-04	0.0035	20	0.001	5e-04	0	0.001	5e-04	0	0.002	0.0015	0.0385	0.0035	0	0	0.0015	0.003	0.0255	0.0055	0.1495	0.0165	0	7	0.002	0	0.005	0	0.114	0.001	0.001	0.0425	0.0845	2	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA3_7	0.0085	0	0	0.007	0	0	0	0.005	0.002	0	5e-04	0	0.006	0.0015	0	0	0	0	0	0.003	0.0015	0.0305	0.0155	0.0175	0.031	0.002	0.003	0.0415	0.044	0	0.018	0.009	0.0025	5e-04	T3	0.0045	0.0015	0.0015	0.001	0.002	0.002	5e-04	0.0025	5e-04	0.0025	0.0145	5e-04	0.081	0.0885	0.01	0	0	0	0	0.001	0.0035	5e-04	0.003	0.0045	0.003	0.0025	0	0.0045	0.0045	0.001	0	0.0075	0	0.001	5e-04	21	0	0	0	0.0015	5e-04	0	0.0025	0.001	0.0485	0.002	0	0	5e-04	0.0025	0.0475	0.0095	0.116	0.018	0	7	0.003	0	0.0185	5e-04	0.096	5e-04	0.001	0.0355	0.095	2	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA3_8	0.002	0	5e-04	0.002	5e-04	0	0	0.002	5e-04	0	0	0	0.007	0	0	0.001	0	0	0	0.006	0.001	0.0315	0.021	0.02	0.013	0.002	0.002	0.0355	0.0295	0.0015	0.049	0.019	0.0025	0.001	T5	0.0055	0.001	0	5e-04	0.001	0.0025	5e-04	0.002	0.002	0.003	0.01	0.001	0.0705	0.11	0.0065	0.001	0	0.001	0	5e-04	0.003	0.001	0.002	0.001	0.002	0.002	5e-04	0.003	0.009	0.002	0	0.0025	5e-04	0.0015	0.0015	21	5e-04	5e-04	0.001	0	0	0	0.004	0.002	0.0275	0.003	0.001	0.002	0	0.002	0.053	0.013	0.122	0.0185	0	7	0.002	5e-04	0.0045	5e-04	0.1805	0.002	0	0.026	0.034	2	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA4_10	0.001	0	0	0.002	0	0	0	0.0015	0	0	0	5e-04	0.0035	0.0055	0	0.002	5e-04	0	0	0.0165	0.002	0.0195	0.011	0.013	0.005	0.0065	0.0195	0.012	0.0075	5e-04	0.04	0.0655	0.009	0.006	T7	0.005	0	0.0015	0.001	0.0015	0.0015	0.002	0.0025	0	0.0015	0.006	0.001	0.059	0.121	0.009	5e-04	0	0.001	5e-04	0.001	0.004	5e-04	0.002	0.001	0.0015	0.001	0	0.0015	0.008	0.001	0	0.006	0.001	0.0015	0.0055	21	0.001	0.002	5e-04	5e-04	0	0	0.0075	5e-04	0.008	0.002	5e-04	0	0.0015	0.004	0.09	0.023	0.067	0.0415	5e-04	5	5e-04	0.001	0.0065	0	0.2205	0.0015	0.001	0.014	0.005	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA4_11	0.001	0	0	0.001	0.001	0	0	5e-04	5e-04	0	0	0	0.005	0.001	0	5e-04	0	0	0	0.016	5e-04	0.0195	0.0055	0.025	0.0035	0.0055	0.0085	0.013	0.0075	0.0085	0.049	0.0605	0.003	0.014	T7	0.003	0.002	5e-04	0	5e-04	5e-04	5e-04	0.0025	0.002	0.0025	0.0025	0	0.0415	0.168	0.009	0	0	0.001	0	5e-04	0.0015	0	0.0035	0	0	0	0	0.0015	0.0035	0	0	0.0015	0	5e-04	0.0015	21	5e-04	0	0	0.001	5e-04	0	0.006	0.0015	0.009	0.0015	0.0015	0	0.001	0.0025	0.0845	0.026	0.0545	0.06	0	5	5e-04	0.001	0.007	0	0.2145	0.002	0.001	0.0125	0.0115	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA4_3	0	0	0	5e-04	5e-04	0	0	5e-04	0.002	0	0.001	0.0015	0.0045	5e-04	0	0	0	0	0	0.0155	0.006	0.006	5e-04	0.0155	0.0035	0.0355	0.0085	0.004	0.0025	0.021	0.015	0.072	0.0025	0.031	T7	0.002	0.0015	0.001	0.0015	5e-04	0.0015	0	0.0025	0.003	0.0035	0.003	0	0.029	0.156	0.0145	0.001	0	0.0015	0	0.0015	0.0035	5e-04	0.0025	0.003	0.001	0	5e-04	0.0035	0.002	0	0	0.007	5e-04	5e-04	0.002	21	0	0	0	0.0015	0.001	0	0.004	0.001	0.004	0	5e-04	0	0	0.0015	0.1015	0.0275	0.044	0.0635	0	5	5e-04	5e-04	0.012	0.002	0.2005	0.0035	0.005	0.019	0.007	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA4_5	0.004	0	0	0.0045	0.001	0	0	0.001	0.0025	0	0	0.0015	0.007	0.001	0	5e-04	0	0	0	0.0085	0.0025	0.028	0.0035	0.0335	0.007	0.005	0.0045	0.021	0.018	0.0035	0.0515	0.0335	0.0015	0.0055	T5	0.005	0.0025	0.002	0.002	0.002	0.0015	0.001	0.005	0.0015	0.002	0.009	5e-04	0.058	0.1065	0.012	0.0015	0	0	0	0.0025	0.004	0	0.0025	0.003	0.0015	0.002	5e-04	0.004	0.0045	0.001	5e-04	0.0095	0	5e-04	0.002	21	0.001	0	0	0	0.001	0	0.008	5e-04	0.0155	0.0025	0	0	0.001	0.0025	0.082	0.016	0.0775	0.0425	0	5	0.0065	0	0.008	5e-04	0.1315	0.007	0.0015	0.0705	0.0245	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA4_6	0.0035	0	0	0.001	0.0015	0	0	0.001	5e-04	0	0	0	0.007	0.0025	5e-04	5e-04	0	0	5e-04	0.008	0.001	0.02	0.0085	0.0255	0.0095	0.0065	0.0045	0.015	0.0145	0.002	0.0615	0.0475	0.0015	0.006	T5	0.005	0.002	0.001	0.001	5e-04	0.0015	5e-04	0.0055	0.002	0.003	0.007	5e-04	0.044	0.123	0.013	5e-04	0	5e-04	5e-04	0.001	0.004	0.001	0.0025	0.001	0.0015	0.0025	0.0015	0.0025	0.006	0.0015	0	0.0085	0.001	0.003	0.0015	21	0.0015	0	0	0.001	0.001	0	0.0075	0.001	0.0055	0.0025	0.001	0	0.001	0.0015	0.084	0.016	0.0625	0.0635	5e-04	5	5e-04	0	0.0105	0.0015	0.191	0.0035	0.002	0.0225	0.0185	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA4_7	0.004	0	0	0.002	0.001	0	0	0	5e-04	0	0	0	0.0035	0.0025	0	0	0	0	0	0.007	0.0045	0.0125	0.007	0.0445	0.0055	0.003	0.002	0.016	0.01	0.006	0.0595	0.045	0.002	0.012	T5	0.001	0.0025	5e-04	5e-04	0.0015	0	0.001	0.004	0.002	0.005	0.006	0.001	0.049	0.1465	0.009	5e-04	0	0.001	0	0	0.0015	0	0.001	0.001	0.001	5e-04	5e-04	0	5e-04	0.001	0	0.006	0.003	0.0015	0.0015	21	5e-04	0	0	5e-04	0.002	0	0.0035	0	0.01	0.001	0	0	0	0.0015	0.0625	0.0205	0.085	0.063	0	7	0.004	0	0.0325	0.001	0.1535	0.0015	0.0045	0.034	0.019	2	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA4_8	0.001	5e-04	5e-04	5e-04	5e-04	0	0	0.002	0.0015	0	0	0	0.004	0.006	0	0.0015	0	5e-04	0	0.011	0.003	0.012	0.0085	0.015	0.0065	0.0065	0.0155	0.009	0.01	0.0115	0.038	0.061	0.007	0.017	T7	0.004	0.001	5e-04	5e-04	5e-04	0.001	0.0025	0.003	0.002	0.005	0.0055	0.0015	0.0355	0.151	0.0065	0.0015	0	0.001	0	5e-04	0.0015	0.001	0.004	0.002	5e-04	0.0015	5e-04	0.003	0.006	0	5e-04	0.003	0.001	0.001	0.0015	21	0.003	0.0025	0.002	5e-04	0	0.001	0.016	0.0025	0.004	0.002	0.01	0.002	0.001	0.0035	0.0825	0.0355	0.042	0.04	0	5	0.0015	0	0.0055	0.001	0.215	0.003	5e-04	0.011	0.0125	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA6_10	5e-04	0	0.0015	0.0025	5e-04	0	0	0.0015	0.0015	0	5e-04	0	0.0035	0.008	5e-04	0.002	0	0	0	0.0365	0.0095	0.0025	0.002	0.0025	5e-04	0.023	0.0385	0.001	0.001	0.03	0.004	0.0185	0.0275	0.0305	T15	0.0045	0.0025	5e-04	0.001	0.003	0.001	0.002	0.0045	0.0015	0.002	0.0055	0.002	0.0305	0.1575	0.008	5e-04	0	0.002	0.001	5e-04	0.0025	0	0.004	5e-04	0	5e-04	0	0.0015	0.003	0.0015	0	0.0045	5e-04	0	0.0015	21	0.0025	0	0.001	0.005	0.001	0	0.0105	0.003	0.0035	0.0055	0.0015	0.0015	0	0.004	0.0985	0.057	0.025	0.03	5e-04	5	5e-04	0.0085	0.0065	0.0035	0.2005	0.003	0.014	0.009	0.0045	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA6_11	5e-04	5e-04	5e-04	0.001	5e-04	0	5e-04	0.0015	0.004	0	0	0.001	0.003	0.005	5e-04	0.003	0.001	5e-04	0	0.0415	0.0085	0.0015	0.0015	0.003	0.001	0.022	0.0375	0.002	0	0.039	0.003	0.023	0.0185	0.025	T0	0.0055	0.001	0.001	0.0015	5e-04	0.0025	0.002	0.0015	5e-04	0.002	0.005	0.0015	0.024	0.1635	0.006	0	0	0.0025	0.0015	5e-04	0.0015	0	0.0055	0.0015	0	0	5e-04	0.002	0.0065	0.0035	0	0.003	0.001	0.0015	0.001	21	0.0015	0	0	0.002	5e-04	0	0.0095	0.0035	0.002	0.005	0.0025	0.0025	0.0015	0.0045	0.101	0.066	0.019	0.0285	5e-04	5	5e-04	0.0075	0.008	0.008	0.187	0.0045	0.0165	0.0085	0.0095	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA6_3	5e-04	0.001	5e-04	5e-04	0.0015	0	0	0.0015	5e-04	0	0	0.002	0.0035	0.0035	0	0.001	0.002	5e-04	0	0.0505	0.01	0.003	0.002	0.0055	0.0015	0.0315	0.039	0.003	0.0015	0.014	0.0055	0.0315	0.0195	0.0135	T0	0.0055	0.0035	0.002	0.0015	0.003	0.003	0.003	0.0045	0.0025	0.0075	0.008	0.002	0.0295	0.1175	0.0055	5e-04	0	0.0015	0.001	0.002	0.0045	0	0.0045	5e-04	0.0015	0.001	0	0.006	0.0105	0.0025	5e-04	0.0045	0.003	0.0035	0.004	21	0	5e-04	0	0.004	0.004	0	0.0105	0.004	0.0035	0.002	5e-04	0.001	0.001	0.004	0.093	0.052	0.0225	0.047	5e-04	5	0.002	0.0085	0.02	0.006	0.171	0.007	0.0195	0.011	0.005	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
