PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
NKA4_4	0.005	0	0	0.0075	0	0	0	0.0025	0.003	0	5e-04	0	0.0045	5e-04	0	5e-04	0	0	0	0.0065	0.0015	0.038	0.0085	0.059	0.011	5e-04	0.006	0.027	0.0145	0.002	0.0375	0.008	0.0035	0.0025	T12	0.0025	0.0025	0.001	0	0.003	0.001	0.001	5e-04	0.001	0.005	0.0085	0.001	0.0765	0.0865	0.017	5e-04	5e-04	5e-04	0.001	0.001	0.0085	0.002	0.0025	0.002	5e-04	0.002	0	0.004	0.0055	0.0015	5e-04	0.0055	0	0.001	0.004	21	0	0	5e-04	0	0.001	0	0.0045	0.0015	0.0285	0.0015	5e-04	0.001	0	0	0.0455	0.0125	0.1425	0.0105	0	7	0.0025	0	0.0205	5e-04	0.087	0.0085	0.001	0.0475	0.0825	2	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
NKA4_5	0.008	0.001	0.001	0.0045	5e-04	0.002	0	0.012	0.01	0.0035	0.0015	0.0025	0.0055	0.0085	0.012	0.0025	0.001	5e-04	5e-04	0.005	0.0035	0.0265	0.0255	0.015	0.0165	0.0015	0.009	0.0095	0.011	0.003	0.021	0.0085	0.015	0.0025	T10	0.0085	0.0015	0	5e-04	0.006	0.003	0.0025	0.0025	0.0025	0.0035	0.012	0.0025	0.06	0.0665	0.0105	0.003	0.004	0	0.002	0.001	0.0055	0.004	0.0045	0.004	0.0015	0.0025	0.001	0.0035	0.017	0.0015	5e-04	0.005	5e-04	0.001	0.006	21	0.0025	0.004	0.011	0.003	0.007	0.0035	0.022	0.003	0.0175	0.0105	0.002	0.0015	0	0.0015	0.052	0.0275	0.0595	0.0205	0.0015	7	0.0085	0	0.021	0.002	0.1035	0.014	0.0015	0.0535	0.046	2	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA1_11	0.05	5e-04	0	0.013	0	0.0015	0	0.0495	0.01	5e-04	0	0.0035	0.004	0.004	5e-04	0.001	0	0.001	0	0	0.001	0.0055	0.0225	0.0035	0.028	0.001	0.0015	0.018	0.0185	5e-04	0.0035	0.0015	0.0055	5e-04	1	0.006	0.003	5e-04	0	0.0035	0.004	0.001	0.0015	0.001	5e-04	0.049	0	0.0635	0.0345	0.007	0.0035	0	5e-04	0.003	0	0.0035	0.001	0.0015	0.002	0.0025	0.0015	0.004	0.0045	0.026	0.0015	0	0.0155	0.0015	0.001	0.002	20	5e-04	0.0015	0.005	0	0.003	5e-04	0.0265	0.002	0.1055	0.0055	0.001	0.0015	0	0.002	0.007	0.0065	0.078	0.0035	5e-04	17	0.0075	0	0.02	0	0.026	0.007	0.001	0.041	0.1475	9	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
TCELLA1_5	0.01	0.008	5e-04	0.005	0.0015	0.0035	0.0055	0.0045	0.085	5e-04	0.0105	0	0.0085	0	5e-04	0	0.011	0.0035	0.0095	0.0015	0.001	0.007	0.005	0.003	0.015	5e-04	5e-04	0.0195	0.018	0	0.0055	0.0035	0.0025	0	18	0.002	0.0015	5e-04	0.002	0.0015	0	0.004	0.002	0.0015	0.001	0.011	0	0.0425	0.031	0.012	0.002	5e-04	0	5e-04	0.0045	0.01	0.012	0.001	0.024	0.032	0.0145	0.001	0.02	0.0015	5e-04	5e-04	0.0085	0.002	0.001	0.0015	20	0.0015	0.001	5e-04	0.0015	0.0015	0	0.008	0.007	0.0475	0.0065	0.001	0.011	0.007	0.0025	0.0125	0.008	0.117	0.0125	0.0035	7	0.0265	0.002	0.005	5e-04	0.0345	0.0805	0.003	0.0155	0.0825	9	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA1_6	0.0325	0	0	0.0105	0	0.001	0	0.0095	0.004	5e-04	5e-04	0	0.0125	0.001	5e-04	0.001	0	0	0	0.0015	0	0.0165	0.012	0.006	0.0345	0	0.001	0.0525	0.035	0	0.006	0.005	0.0045	0.002	T2	0.0065	0	0	0	0.002	5e-04	5e-04	0.0015	0.001	0.002	0.033	5e-04	0.0965	0.0575	0.013	0.0015	0	0	0.002	0.001	0.0045	0.002	5e-04	5e-04	0.001	0.0015	5e-04	0.004	0.002	5e-04	0	0.0105	0.0015	0.001	0.001	20	0	0	5e-04	5e-04	0	0	0.0015	0	0.0635	0.005	5e-04	5e-04	0	0	0.0135	0.006	0.151	0.0075	0	7	0.008	0	0.0085	0	0.047	0.0035	0.001	0.0235	0.1585	9	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA1_7	0.0425	0	0	0.02	0	5e-04	0	0.007	0.001	0	5e-04	0	0.008	0	0	0	0	0	5e-04	5e-04	0	0.015	0.005	0.0075	0.032	0	0.001	0.05	0.0495	5e-04	0.005	0.001	0.0025	5e-04	T2	0.003	0.002	0.001	5e-04	0.001	0.0025	0	0.002	0.002	0.003	0.048	0.001	0.096	0.031	0.008	0.001	0	0	0.001	0.001	0.005	0.0015	0.001	0.002	0.001	0.001	5e-04	0.0025	0.0045	0.001	0	0.0215	0.0025	0.0015	5e-04	20	0	0	5e-04	0	5e-04	0	0.0035	0.0015	0.0895	0.0025	0	0.002	5e-04	0.001	0.007	0.005	0.131	0.0055	0	7	0.0075	0	0.01	0	0.031	0	5e-04	0.0375	0.1635	9	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA2_10	5e-04	0	0	0.001	0	0	0	0.002	0	0	0	5e-04	0.0015	0.0125	5e-04	0.0025	0	0	0	0.017	0.012	0.002	0.0015	0.0075	0.0015	0.0135	0.0185	0.002	0	0.0235	0.0035	0.043	0.022	0.0615	T9	0.003	0.003	0.001	0.0025	0.001	0.001	0.0015	0.004	0.003	0.0065	0.001	0.001	0.021	0.16	0.012	5e-04	0	0.0015	0.0015	0	0.004	5e-04	0.0035	0	0	0	0	0.003	0.002	0.0015	0	0.006	0.001	0.001	0.0025	21	0.001	0.001	0.003	0.0025	0.0015	0	0.0115	0.002	0.003	0.004	0.0015	5e-04	0.001	0.001	0.0675	0.0275	0.0525	0.069	0	8	0.001	0.0025	0.0065	0.0015	0.1985	0.0055	0.008	0.0205	0.006	2	JCIBM.8:CD8+ naïve T cells	JCIBM.8:CD8+ naïve T cells	T:CD8+
TCELLA2_11	0	0	0	0	0.001	0	0	0.001	0	0	0	0.001	0.001	0.006	0	0.0025	5e-04	0	0	0.023	0.016	0.001	0.001	0.0075	0.001	0.0135	0.0075	0.0035	0	0.0265	0.0035	0.0335	0.013	0.0865	T9	0.0025	0.0025	0.001	0.002	5e-04	0.001	5e-04	0.0035	0.0015	0.0045	0.003	5e-04	0.014	0.177	0.0145	5e-04	0	0	0	0	0.0045	0.002	0.0025	0	0	0	0	0.001	5e-04	5e-04	5e-04	0.005	0.0015	0.002	0.001	21	5e-04	0.001	0.0015	0.002	0.003	0	0.014	0.0015	0.001	0.0025	0.001	5e-04	5e-04	0.001	0.056	0.0435	0.0275	0.093	0	8	0.008	0.0035	0.004	0.0015	0.1735	0.009	0.0085	0.035	0.007	2	JCIBM.8:CD8+ naïve T cells	JCIBM.8:CD8+ naïve T cells	T:CD8+
TCELLA2_3	0	0	5e-04	0	0	0	0	5e-04	0	0	0	0	0.001	0.0055	0	5e-04	5e-04	0	0	0.0165	0.0165	5e-04	0.001	0.006	0.001	0.015	0.009	0.002	0.001	0.032	0.007	0.0535	0.014	0.0665	T9	0.004	0.0035	5e-04	0.002	0.002	0.001	0.0035	0.0035	5e-04	0.004	0.002	0.002	0.021	0.161	0.012	0.0015	0	5e-04	0	5e-04	0.0055	0.001	0.002	0	0.001	0	0	0.0025	0.0035	0.001	0	0.006	5e-04	5e-04	0.0015	21	5e-04	0.001	5e-04	0.002	5e-04	0	0.005	5e-04	0.001	0.0015	0	5e-04	5e-04	0.003	0.0575	0.0515	0.0255	0.0985	5e-04	8	0.0025	0.002	0.0055	5e-04	0.1755	0.0075	0.013	0.0375	0.006	2	JCIBM.8:CD8+ naïve T cells	JCIBM.8:CD8+ naïve T cells	T:CD8+
TCELLA2_5	0	0	0	0	5e-04	0.001	0	0.001	5e-04	0	0	0	0.0015	0.005	0.0015	5e-04	5e-04	0	0	0.017	0.0365	0	5e-04	0.004	0.001	0.0095	0.0075	0.003	0.001	0.026	0.004	0.0325	0.0155	0.08	T9	0.0035	0.002	0.002	0.002	0.0015	0.0015	0.003	0.003	0.003	0.004	0.001	5e-04	0.0195	0.152	0.0145	0	0	0	0.001	5e-04	0.0075	5e-04	0.0015	5e-04	0	0	0	0.0015	0.001	0.001	5e-04	0.017	0.001	0.0015	0.002	21	0	0	0	5e-04	5e-04	0	0.01	0.001	0.002	0.0015	0	0	5e-04	5e-04	0.0505	0.0585	0.0235	0.101	0	8	0.0035	0.004	0.017	0.001	0.126	0.0185	0.0245	0.047	0.0085	2	JCIBM.8:CD8+ naïve T cells	JCIBM.8:CD8+ naïve T cells	T:CD8+
TCELLA2_6	0	0	0	0.001	0.001	5e-04	0	5e-04	5e-04	0	5e-04	0	0.003	0.0035	5e-04	0.001	0	0	0	0.015	0.017	0.0025	0.002	0.01	0.0025	0.0115	0.003	0.007	0.005	0.0215	0.0115	0.043	0.0125	0.074	T9	0.0015	5e-04	5e-04	0.0015	0.002	0.001	0.001	0.0015	0.001	0.0045	0.0035	0.001	0.0185	0.175	0.017	0.001	0	0	0	0	0.005	5e-04	0.003	0	5e-04	5e-04	0	0.001	0.001	0	5e-04	0.004	5e-04	0.0015	0.001	21	5e-04	0	5e-04	0.001	5e-04	0	0.005	5e-04	5e-04	5e-04	0	0	0	0.001	0.0455	0.047	0.026	0.1215	0	8	0.002	0.002	0.01	0	0.144	0.0075	0.0105	0.048	0.026	2	JCIBM.8:CD8+ naïve T cells	JCIBM.8:CD8+ naïve T cells	T:CD8+
TCELLA2_7	5e-04	0	0	0	0	5e-04	0	0.001	0.0015	0	0	5e-04	0.003	0.0045	0	0.001	0	0	0	0.014	0.02	0.003	0.0015	0.005	0	0.011	0.006	0.0055	0.0015	0.032	0.004	0.0315	0.013	0.0895	T9	0.0015	0.0035	0.001	0.0015	0.0015	0.0015	0.003	0.003	0.0035	0.0095	0.002	0.001	0.0145	0.1595	0.0185	5e-04	0	5e-04	5e-04	0	0.001	0.001	0.0025	0	0	0	0.004	5e-04	0	0	5e-04	0.009	0	0.0025	0.0025	21	0	0	0.001	5e-04	5e-04	0	0.0035	5e-04	5e-04	0	0.001	0	0	0.0015	0.053	0.0585	0.023	0.1065	0	8	0	0.002	0.0515	0.0015	0.142	0.0035	0.0325	0.011	0.006	2	JCIBM.8:CD8+ naïve T cells	JCIBM.8:CD8+ naïve T cells	T:CD8+
TCELLA2_8	0	0	0	5e-04	5e-04	0	0	5e-04	0	0	0	0	0.002	0.003	5e-04	0.001	0.001	0	0	0.0095	0.035	0	0	0.0045	0.001	0.009	0.0085	0.003	0.0015	0.024	0.0045	0.0325	0.0125	0.0955	T9	0.0025	0.004	0.0025	0.0025	0.002	0	0.0025	0.0045	0.002	0.0035	0.0025	0.001	0.014	0.166	0.0155	0	0	0	5e-04	0	0.004	0	0.0035	0	5e-04	0	0	0.002	0.001	5e-04	5e-04	0.009	0.0015	0.0015	5e-04	21	5e-04	0	5e-04	0.001	5e-04	0	0.0055	0.001	0	0.001	0.001	0	0	0	0.051	0.0535	0.024	0.1105	0	8	0.001	0.0015	0.0035	0.001	0.2	0.0035	0.023	0.013	0.0035	2	JCIBM.8:CD8+ naïve T cells	JCIBM.8:CD8+ naïve T cells	T:CD8+
TCELLA3_11	0.0145	0	0	0.012	0	0.0015	0	0.004	0.0015	0	0	0	0.009	5e-04	0	0	0	5e-04	0	5e-04	0.0015	0.018	0.016	0.0415	0.0185	0	0.0055	0.0455	0.0215	0.002	0.023	0.007	0.0025	0.0035	T2	0.002	0.0025	0	0.001	0.0015	0.0015	5e-04	5e-04	0.004	0.0035	0.013	0.001	0.083	0.0835	0.0145	0.0025	5e-04	5e-04	0.0015	5e-04	0.004	5e-04	0.003	5e-04	0.001	0.001	0.0025	0.0035	0.0075	0	0.001	0.0065	0	0.001	5e-04	21	0	0	0.0015	5e-04	5e-04	5e-04	0.0025	0	0.0325	0.0045	0.001	5e-04	5e-04	0.002	0.0235	0.003	0.161	0.0155	5e-04	7	0.003	5e-04	0.0115	0	0.1015	0.0045	0.0025	0.0425	0.084	2	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA3_3	0.008	0	0	0.0195	0	0	0	0.001	0	0	0	0	0.006	5e-04	0	0	0	0	0	0.002	0.001	0.011	0.009	0.0405	0.024	0.0015	0.001	0.0525	0.0285	0.0015	0.0335	0.007	0.001	0.001	T2	0.0025	0	0	0.001	5e-04	5e-04	0.001	0.001	0.001	0.0035	0.0135	0	0.11	0.0795	0.0145	0.001	0	0	0	0	0.004	0.001	0.002	0	0.001	0.002	0	0.0035	0.0015	0	0	0.0035	5e-04	0.0015	0	20	5e-04	0	0	0	5e-04	0	5e-04	0	0.0295	0.0015	0	0	0	0.0015	0.0225	0.0085	0.1715	0.0135	0	7	0.0085	0	0.0035	0	0.0705	0.0015	5e-04	0.0435	0.122	9	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA3_5	0.01	5e-04	0	0.0075	0	0	0	0.0055	0.001	0	5e-04	0	0.009	5e-04	0	5e-04	0	0	0	0.0055	0.0025	0.021	0.0105	0.034	0.025	0.0035	0.001	0.042	0.0215	0.0025	0.029	0.0115	0.0025	0.003	T2	0.004	0	0.001	5e-04	0.003	5e-04	0	5e-04	0.001	0.0025	0.0255	0.001	0.0785	0.085	0.0145	0	0	0.0015	0.0025	0	0.0055	0.001	0.0025	0	0.002	0.002	5e-04	0.002	0	0	0	0.009	5e-04	0.0025	0.001	21	0	0	5e-04	0	0	0	0.004	0.001	0.036	0.004	0	5e-04	0	0.001	0.0245	0.0095	0.1515	0.017	5e-04	7	0.01	0	0.0035	0	0.0685	0.002	0.002	0.028	0.136	9	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA3_6	0.01	0	0	0.0105	0	0	0	0.008	5e-04	0	0	0	0.0025	0	0	0	0	0	0	0	0	0.023	0.0255	0.0325	0.041	0.001	0.0025	0.033	0.0215	5e-04	0.0265	0.006	0.005	5e-04	T13	0.0045	0.0015	5e-04	0	0.0025	0.002	0.0015	0.0015	0.001	0.0025	0.0155	0	0.1075	0.059	0.0105	0.0015	0	5e-04	0.0015	0	0.0035	5e-04	0.0025	0.0015	0.001	0.002	0.001	0.001	0.0105	0	0	0.01	0.001	5e-04	0.0015	20	5e-04	0	0	0.001	5e-04	0	0.003	5e-04	0.025	0.0135	5e-04	0	5e-04	0.002	0.0255	0.0055	0.1605	0.0115	0	7	0.0035	0	0.002	0	0.109	5e-04	0.001	0.043	0.091	2	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA3_7	0.009	0	0	0.01	5e-04	0	0	0.008	0.001	0	0	0	0.0095	5e-04	0	0	0	0	5e-04	0.001	0	0.0245	0.012	0.024	0.032	0.001	0.0035	0.0485	0.0285	0.0015	0.023	0.0085	0.002	0.001	T2	0.005	0.0025	5e-04	5e-04	0.0015	5e-04	0.001	0.002	0	0.0015	0.0125	0	0.068	0.0995	0.0145	0.0015	0	0	0.0015	0.001	0.004	5e-04	0.0015	5e-04	0.001	0.001	0.001	0.005	0.0065	5e-04	0	0.0115	0.0015	5e-04	0.0015	21	5e-04	0	0.002	0	5e-04	5e-04	0.0015	5e-04	0.015	0.0035	0.001	0	0.001	5e-04	0.0455	0.0055	0.1585	0.014	0	7	0.006	0	0.019	0	0.1005	0	0.0015	0.029	0.094	2	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA3_8	0.001	0	0	0.0035	0	5e-04	0	0.0055	0.0015	5e-04	0	0	0.0025	5e-04	5e-04	0	0	0	0	0.0045	0.002	0.029	0.0255	0.0325	0.01	0.0015	0.007	0.031	0.016	0.004	0.0445	0.014	0.006	0.0065	T5	0.002	0.002	5e-04	0.0015	0.002	5e-04	0.001	0.0025	0.001	0.0035	0.003	0	0.072	0.117	0.0105	0	0.001	5e-04	0	0	0.002	0.0015	0.0035	0	5e-04	0.0025	0	0.001	0.006	0.001	5e-04	0.008	0	0.002	0.001	21	0.0015	5e-04	0.003	5e-04	0	0.001	0.003	5e-04	0.0165	0.003	5e-04	0.0015	0.001	0.001	0.043	0.0075	0.1455	0.0205	0	7	0.002	0	0.003	5e-04	0.167	0.003	0	0.0295	0.045	2	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA4_10	5e-04	0	5e-04	0.002	5e-04	0	0	0.0025	0	0	0	0.001	0.004	0.006	5e-04	0.001	5e-04	0.0015	0	0.0075	0.001	0.0065	0.0055	0.016	0.0065	0.004	0.014	0.008	0.0065	0.0045	0.062	0.063	0.015	0.0095	T7	0.005	0.0025	0.0015	0	0.003	0.001	0.0015	0.0035	0.003	0.0045	0.0035	5e-04	0.0555	0.1185	0.0105	0	0	0.001	0.002	5e-04	0.007	0.001	0.003	0	5e-04	5e-04	0	0.003	0.0045	0.002	5e-04	0.007	0.001	0.002	5e-04	21	0.0015	5e-04	0.0035	0	0.001	0	0.006	0.001	0.0045	0.002	0.003	0.0015	5e-04	0.0015	0.08	0.0155	0.0795	0.0485	0	5	0.0015	5e-04	0.004	0	0.2105	0.001	0	0.0235	0.009	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA4_11	5e-04	0	0	0.0015	0	5e-04	0	5e-04	0.001	0	5e-04	5e-04	0.003	0.001	5e-04	0	0	0	0	0.0095	0.0035	0.012	0.006	0.035	0.005	0.003	0.006	0.0145	0.0065	0.007	0.0585	0.05	0.0105	0.0135	T5	0.003	0.0025	5e-04	5e-04	0	5e-04	5e-04	0.002	0.0015	0.0035	0.0025	5e-04	0.0435	0.1475	0.014	0	5e-04	5e-04	0.001	5e-04	0.0035	0.002	0.0025	0	0.001	0.001	0	0.0015	0.0035	0.0015	0	0.006	0	0.001	0.0015	21	0.0015	0	0.0025	0.0015	0.002	0	0.004	0	0.007	0.0025	5e-04	0.001	5e-04	0.0015	0.078	0.034	0.0685	0.0445	5e-04	5	0.0025	0	0.0045	5e-04	0.2015	0.0045	5e-04	0.0185	0.0175	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA4_3	5e-04	0	0	0	0	5e-04	0	0	5e-04	0	0	0	0.004	0.001	5e-04	0	5e-04	5e-04	0	0.032	0.01	0.006	0.0015	0.015	0.0055	0.02	0.0085	0.007	0.0025	0.0175	0.0195	0.072	0.011	0.014	T7	0.002	0.0015	5e-04	5e-04	5e-04	0.001	0.002	0.003	0.002	0.0045	0.0015	0	0.032	0.1475	0.013	5e-04	0	0	5e-04	0.001	0.0085	5e-04	0.0025	0.0015	5e-04	5e-04	0	0.004	0.0025	5e-04	5e-04	0.01	0.0015	0.001	0.0025	21	0.001	0	5e-04	5e-04	0.001	0	0.0055	5e-04	5e-04	0.0015	0	0	0.001	0.002	0.1025	0.033	0.0365	0.064	0	5	0.001	0	0.0085	0.0015	0.188	0.011	5e-04	0.028	0.0115	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA4_5	0.0015	0	0	0.006	0	0	0	0.004	0.0025	0	0	0	0.0045	0.001	0	0	0	0	0	0.0075	0.002	0.0195	0.0085	0.033	0.014	0.003	0.0055	0.0175	0.014	0.0055	0.0655	0.025	0.0065	0.0035	T5	0.005	0	0	5e-04	0.002	0.001	0.003	0.0055	5e-04	0.0035	0.0055	0.001	0.0455	0.12	0.0155	0.0015	0	0	0.001	5e-04	0.01	5e-04	0.0035	0	0.001	5e-04	0	0.004	0.0035	0	5e-04	0.0105	0.0025	5e-04	0.0015	21	5e-04	0	5e-04	5e-04	5e-04	0	0.0065	0.001	0.002	0.002	0.0015	0	5e-04	0.0015	0.089	0.02	0.0835	0.0405	0	5	0.0115	0	0.012	5e-04	0.108	0.007	0.002	0.0745	0.0345	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA4_6	5e-04	0	0	0.003	0	0	0	0.0015	0.001	0	0	0	0.002	0.002	0	5e-04	0	0	0	0.009	0	0.0085	0.0115	0.038	0.0135	0.002	0.0065	0.0125	0.0085	0.0035	0.082	0.0345	0.0055	0.004	T5	0.0045	0.0025	0.001	5e-04	0.001	0.001	5e-04	0.003	0.002	0.0055	0.0035	0.001	0.0505	0.1205	0.0145	0.002	0.001	5e-04	5e-04	0.0015	0.006	5e-04	0.0035	0	0.001	0.0015	0	0.0025	0.002	5e-04	5e-04	0.0095	0.0025	0.001	0.002	21	0.001	0	0.0015	0.001	0.001	0	0.0065	0	0.001	0.002	5e-04	5e-04	0.0015	0.0015	0.0915	0.0175	0.0725	0.05	5e-04	5	0	5e-04	0.003	5e-04	0.1935	0.0055	0.0015	0.0195	0.026	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA4_7	0.002	0	0	0.001	0	0	0	0	0.001	0	0	0	0.003	0.0025	0	0	0	0	0	0.01	0.0025	0.012	0.0095	0.0475	0.0145	0.002	0.0035	0.0085	0.009	0.005	0.0625	0.043	0.0045	0.0065	T5	0.0025	0.0035	0.0015	5e-04	0.001	5e-04	5e-04	0.003	0.0035	0.003	0.003	5e-04	0.039	0.1345	0.0175	0.0015	0	0	5e-04	0.0015	0.0065	0.001	5e-04	0	0	0	0	0.0025	0.0025	0	0.001	0.0135	0.001	0.0015	0.0025	21	0	0	5e-04	5e-04	5e-04	0	0.0055	5e-04	0.0015	0.0015	0.0015	0	0	0.0025	0.0745	0.026	0.0775	0.0575	0	7	0.005	0	0.03	0	0.1645	0.004	0.0055	0.018	0.023	2	JCIBM.7:CD8+ effector T cells	JCIBM.7:CD8+ effector T cells	T:CD8+
TCELLA4_8	5e-04	0	0	0.0015	0.001	0.0015	0	0.004	0.001	0.0025	0	5e-04	0.001	0.005	5e-04	0.0015	0	5e-04	5e-04	0.014	0.005	0.013	0.008	0.0255	0.0035	0.003	0.0115	0.007	0.0045	0.0145	0.056	0.0365	0.0075	0.019	T5	0.0035	0.002	0.001	5e-04	0.001	0.001	0.001	0.003	0.0015	0.005	0.0055	5e-04	0.045	0.133	0.011	5e-04	5e-04	5e-04	5e-04	5e-04	0.0025	0.001	0.005	0	5e-04	0.001	5e-04	0.004	0.0075	0.002	5e-04	0.004	0.001	0.002	0.0015	21	0.0025	0	0.004	0	5e-04	0.001	0.006	0.0015	0.003	0.003	0	0.0015	0.001	0.001	0.0885	0.0245	0.0575	0.054	5e-04	5	0.0025	0	0.002	0	0.215	0.003	0	0.0175	0.01	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA6_10	0	0	0.001	0.0015	0.001	0	0	0.0015	0	0	0	5e-04	0.0015	0.0095	5e-04	0.0015	0	0	0	0.028	0.027	0.001	0.001	0.004	5e-04	0.022	0.028	0	0.001	0.0355	0.0015	0.016	0.046	0.02	T8	0.0035	0.0035	0.0015	0.001	5e-04	0.001	0.002	0.0015	0.003	0.0025	0.003	0.0015	0.018	0.165	0.014	0	0	0	5e-04	5e-04	0.004	5e-04	0.0035	5e-04	5e-04	5e-04	0	0.002	0.001	0.0015	0	0.009	0	5e-04	0.004	21	5e-04	0.001	0.0025	0.005	0.0035	0	0.018	0.001	0.0045	0.0055	0.002	0.001	0.0015	0.001	0.089	0.0525	0.034	0.0275	0	5	0.001	0.004	0.0075	0.0015	0.2035	0.0025	0.0115	0.014	0.0045	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA6_11	5e-04	0	0.0025	0.0015	0.0025	0	0	0.002	0.001	0	0	0.001	0.001	0.0085	5e-04	0.004	0.001	0	5e-04	0.0215	0.0205	0.0015	0.001	0.0035	0	0.021	0.036	5e-04	0.001	0.049	0.0045	0.016	0.025	0.0225	T4	0.0025	0.0045	5e-04	0.0015	0.001	0	0.0015	0.0055	0.001	0.0075	0.0035	0.002	0.025	0.1405	0.019	0.0015	0	0	5e-04	5e-04	0.004	0.001	0.0045	5e-04	0.0025	0	5e-04	0.003	0.003	0.002	0	0.004	0.0015	0.0025	0.003	21	0.0025	0.001	0.002	0.004	0.0025	0	0.0095	0.001	0.0015	0.003	0.0015	0.0015	5e-04	0.001	0.082	0.0695	0.0285	0.0375	0.001	5	0.0015	0.0035	0.0155	0.0025	0.202	0.0035	0.0105	0.0065	0.0045	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
TCELLA6_3	0	0.001	5e-04	0.0025	0.001	0	0	0.001	5e-04	0	0.001	0.001	0.001	0.011	5e-04	0.0025	5e-04	5e-04	5e-04	0.031	0.0115	0.002	0.0025	0.004	0.001	0.023	0.047	0.002	0.003	0.0325	0.005	0.0095	0.0415	0.0095	T15	0.0045	0.0045	0.002	0.001	0.002	0.001	0.002	0.002	0.0025	0.0075	0.003	0.0015	0.027	0.1335	0.012	0.002	0.001	0.0015	0.001	5e-04	0.005	0.0025	0.006	5e-04	0.001	0	0	0.003	0.002	5e-04	0.001	0.0105	0.001	0.0015	0.0035	21	0.0025	5e-04	0.001	0.001	0.0045	0	0.0175	0.0015	0.0015	0.0045	0.001	0.0015	5e-04	0.0015	0.0905	0.0495	0.038	0.032	0.001	5	0.003	0.0025	0.0315	0.002	0.1615	0.0115	0.018	0.013	0.007	2	JCIBM.5:CD4+ memory T cells	JCIBM.5:CD4+ memory T cells	T:CD4+
